date,A_equity,B_equity,difference
2007-06-25,103737.45861476281,109110.38190237328,5372.923287610465
2007-06-26,103504.88571476282,108877.80900237328,5372.923287610465
2007-06-27,104320.8395147628,109693.76280237327,5372.923287610465
2007-06-28,104367.23981476281,109740.16310237328,5372.923287610465
2007-06-29,104244.43791476282,109617.36120237327,5372.923287610451
2007-07-02,104632.93174772972,110005.85503534018,5372.923287610465
2007-07-03,104678.75494772973,110051.67823534018,5372.923287610451
2007-07-05,105570.18304772972,110943.10633534018,5372.923287610465
2007-07-06,106157.33184772971,111530.25513534018,5372.923287610465
2007-07-09,105822.19729772973,111195.12058534019,5372.923287610465
2007-07-10,105573.06999772972,110945.99328534018,5372.923287610465
2007-07-11,105719.59339772971,111092.51668534018,5372.923287610465
2007-07-12,106195.55429772972,111568.47758534018,5372.923287610465
2007-07-13,106198.00183960472,111570.92512721519,5372.923287610465
2007-07-16,106209.01483960472,111581.93812721518,5372.923287610465
2007-07-17,106204.02543720831,111576.94872481878,5372.923287610465
2007-07-18,106153.7513101915,111617.14332481878,5463.392014627287
2007-07-19,106619.0167101915,111927.64232481878,5308.625614627279
2007-07-20,106120.7535101915,111579.95032481878,5459.196814627285
2007-07-23,105904.75471019151,111353.64592481877,5448.891214627263
2007-07-24,106142.52925961552,111610.02527424278,5467.496014627264
2007-07-25,105619.6153196205,111118.02813424778,5498.412814627285
2007-07-26,104744.40573258416,110459.50974721141,5715.104014627257
2007-07-27,103959.41990533748,109869.96961028475,5910.549704947276
2007-07-30,104212.11290533748,110122.66261028475,5910.549704947276
2007-07-31,104081.67240533746,109992.22211028475,5910.549704947291
2007-08-01,104178.2330594219,110023.95179128475,5845.718731862857
2007-08-02,104583.44735942189,110320.54209128475,5737.0947318628605
2007-08-03,104586.4854461969,110227.04617805974,5640.560731862846
2007-08-06,105499.15407927302,110549.18197805976,5050.027898786735
2007-08-07,106361.40318482509,111285.10884272354,4923.705657898448
2007-08-08,107514.07273111309,112204.41768901155,4690.344957898458
2007-08-09,107449.23907744468,111964.83398633811,4515.5949088934285
2007-08-10,107939.26161184968,112455.89812074314,4516.636508893454
2007-08-13,107685.60493289492,112202.85104178837,4517.246108893451
2007-08-14,107109.77353289492,111627.47684178838,4517.703308893455
2007-08-15,106246.6770636549,110765.85397254836,4519.1769088934525
2007-08-16,106052.42938016291,110571.65698905636,4519.227608893445
2007-08-17,105817.09794946792,110336.65585836137,4519.557908893446
2007-08-20,105709.32806927338,110228.73357816684,4519.405508893455
2007-08-21,105982.5302692734,110501.47827816685,4518.948008893451
2007-08-22,106079.99336927339,110598.40797816684,4518.41460889345
2007-08-23,105697.11346927339,110216.06147816684,4518.948008893451
2007-08-24,106372.0613692734,110890.39977816684,4518.33840889344
2007-08-27,106057.93946927339,110528.72822979809,4470.788760524694
2007-08-28,105143.6169692734,109432.48052979808,4288.863560524682
2007-08-29,106081.2598692734,110612.68672979808,4531.426860524676
2007-08-30,105888.58186927339,110377.69932979808,4489.117460524692
2007-08-31,106276.85186927339,110801.96582979808,4525.113960524686
2007-09-04,107291.13030782412,111971.2203683488,4680.090060524686
2007-09-05,106913.88431549318,111520.16357601786,4606.27926052468
2007-09-06,107105.33531549318,111763.28177601786,4657.946460524676
2007-09-07,106284.2004154932,110598.30257601786,4314.102160524664
2007-09-10,105833.91389030841,110159.70685083308,4325.792960524675
2007-09-11,107063.08830697543,111525.70096750012,4462.612660524683
2007-09-12,106854.67828161543,111241.52271830512,4386.844436689687
2007-09-13,107155.31288161542,111375.45791830512,4220.145036689704
2007-09-14,107642.66218161542,111862.80721830513,4220.145036689704
2007-09-17,106796.71188161543,110890.73651830512,4094.02463668969
2007-09-18,108877.46838161544,113138.19241830512,4260.724036689673
2007-09-19,108705.89918161542,113110.79801830513,4404.89883668971
2007-09-20,107852.63168161543,112169.64551830513,4317.013836689701
2007-09-21,107902.29798161544,112205.81441830512,4303.516436689679
2007-09-24,107737.51408390162,112000.49492059129,4262.980836689661
2007-09-25,106841.97604390161,111122.9678805913,4280.991836689689
2007-09-26,107351.28174390162,111686.3499805913,4335.06823668968
2007-09-27,108133.17054390161,112112.3153805913,3979.144836689695
2007-09-28,107648.65514390162,111402.55398059131,3753.8988366896956
2007-10-01,108978.18935762446,112689.36443706328,3711.175079438821
2007-10-02,108898.40095762447,112402.9883370633,3504.5873794388317
2007-10-03,107910.28294171543,111566.66492115425,3656.3819794388255
2007-10-04,107965.82584171543,111747.28492115426,3781.459079438835
2007-10-05,109320.80854171545,113274.04142115425,3953.2328794388013
2007-10-08,108416.10344171544,112408.90662115427,3992.8031794388226
2007-10-09,109317.75594171543,113297.27852115427,3979.522579438839
2007-10-10,109456.1550417154,113292.87572115424,3836.720679438833
2007-10-11,108627.62434171543,112603.90462115426,3976.2802794388263
2007-10-12,108979.17231171542,113138.48099115424,4159.308679438822
2007-10-15,107785.84741121542,112036.21669065426,4250.3692794388335
2007-10-16,106907.81767577544,111361.77515521426,4453.957479438817
2007-10-17,107193.63351272052,111707.35419215933,4513.720679438804
2007-10-18,106938.95894716852,111643.58802660734,4704.629079438819
2007-10-19,104833.96514716854,109300.61642660733,4466.651279438796
2007-10-22,105193.83048002352,109735.66980209734,4541.839322073822
2007-10-23,105145.29818002353,109687.13750209734,4541.839322073807
2007-10-24,105593.87108002353,110135.71040209733,4541.839322073807
2007-10-25,105447.63818002352,109989.47750209735,4541.839322073822
2007-10-26,105995.93158002352,110537.77090209734,4541.839322073822
2007-10-29,106162.40506742352,110704.24438949734,4541.839322073822
2007-10-30,105253.56748443352,109795.40680650734,4541.839322073822
2007-10-31,105602.01640803051,110143.85573010433,4541.839322073822
2007-11-01,105043.98640803051,109585.82573010433,4541.839322073822
2007-11-02,105036.16276908816,109578.00209116198,4541.839322073822
2007-11-05,105218.24832146624,109760.08764354006,4541.839322073822
2007-11-06,105792.77132146622,110334.61064354004,4541.839322073822
2007-11-07,104878.39232146624,109420.23164354006,4541.839322073822
2007-11-08,105310.53932146623,109852.37864354005,4541.839322073822
2007-11-09,105133.56832146623,109675.40764354005,4541.839322073822
2007-11-12,104454.81847111123,108996.65779318505,4541.839322073822
2007-11-13,104548.54089376122,109090.38021583504,4541.839322073822
2007-11-14,104337.40917660075,108879.24849867457,4541.839322073822
2007-11-15,104169.40343936825,108711.24276144207,4541.839322073822
2007-11-16,103983.27947288576,108525.11879495958,4541.839322073822
2007-11-19,102705.42099058349,107247.26031265731,4541.839322073822
2007-11-20,102482.00172470426,107023.84104677808,4541.839322073822
2007-11-21,102273.30352045328,106815.1428425271,4541.839322073822
2007-11-23,104001.41842045328,108543.2577425271,4541.839322073822
2007-11-26,101196.06023483693,105737.89955691075,4541.839322073822
2007-11-27,103250.4883848369,107792.32770691073,4541.839322073822
2007-11-28,105970.90099691367,110512.74031898749,4541.839322073822
2007-11-29,105252.69703432439,109794.53635639821,4541.839322073822
2007-11-30,105912.3546343244,110454.19395639822,4541.839322073822
2007-12-03,105059.6628343244,109601.50215639822,4541.839322073822
2007-12-04,103926.79793432438,108468.6372563982,4541.839322073822
2007-12-05,105916.6155343244,110458.45485639822,4541.839322073822
2007-12-06,107645.33043432438,112187.1697563982,4541.839322073822
2007-12-07,107729.29373432437,112271.13305639819,4541.839322073822
2007-12-10,108832.79193432437,113374.63125639819,4541.839322073822
2007-12-11,106031.5049719524,110573.3442940262,4541.839322073807
2007-12-12,106543.4465719524,111085.28589402622,4541.839322073822
2007-12-13,106089.32657195239,110631.1658940262,4541.839322073807
2007-12-14,104705.46252411237,109247.3018461862,4541.839322073822
2007-12-17,104067.70542411238,108609.5447461862,4541.839322073822
2007-12-18,105085.64173935237,109627.4810614262,4541.839322073822
2007-12-19,105457.14803935238,109998.9873614262,4541.839322073822
2007-12-20,106351.02673935238,110892.8660614262,4541.839322073822
2007-12-21,106667.88573935238,111209.7250614262,4541.839322073822
2007-12-24,107393.30483935238,111935.1441614262,4541.839322073822
2007-12-26,107323.91993935237,111865.7592614262,4541.839322073822
2007-12-27,106206.66003935237,110748.49936142619,4541.839322073822
2007-12-28,106231.66623935237,110773.5055614262,4541.839322073822
2007-12-31,105490.69493935238,110032.5342614262,4541.839322073822
2008-01-02,104696.41678335238,109238.2561054262,4541.839322073822
2008-01-03,104338.31398335236,108880.15330542618,4541.839322073822
2008-01-04,103916.32168335238,108458.1610054262,4541.839322073822
2008-01-07,104949.94997975237,109491.7893018262,4541.839322073822
2008-01-08,105111.63317975237,109653.4725018262,4541.839322073822
2008-01-09,106162.15434506038,110703.9936671342,4541.839322073822
2008-01-10,106612.07525907038,111153.9145811442,4541.839322073822
2008-01-11,106365.63135907038,110907.4706811442,4541.839322073822
2008-01-14,106193.22555907039,110735.06488114421,4541.839322073822
2008-01-15,105529.90598787038,110071.7453099442,4541.839322073822
2008-01-16,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-17,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-18,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-22,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-23,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-24,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-25,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-28,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-29,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-30,105324.26281703038,109866.1021391042,4541.839322073822
2008-01-31,105324.26281703038,109866.1021391042,4541.839322073822
2008-02-01,105324.26281703038,109866.1021391042,4541.839322073822
2008-02-04,105324.26281703038,109866.1021391042,4541.839322073822
2008-02-05,105324.26281703038,109866.1021391042,4541.839322073822
2008-02-06,105324.26281703038,109866.1021391042,4541.839322073822
2008-02-07,105747.00151773039,109866.1021391042,4119.100621373815
2008-02-08,105788.65901773037,109866.1021391042,4077.443121373828
2008-02-11,106035.46901773039,109866.1021391042,3830.633121373816
2008-02-12,105714.93901773039,109866.1021391042,4151.163121373815
2008-02-13,105644.44901773038,109866.1021391042,4221.65312137382
2008-02-14,105096.29901773037,109866.1021391042,4769.803121373829
2008-02-15,105051.45901773038,109866.1021391042,4814.643121373825
2008-02-19,104923.20901773038,109614.91472030932,4691.70570257894
2008-02-20,105121.94901773038,109817.00192030931,4695.052902578929
2008-02-21,104785.41151773038,109474.79642030931,4689.384902578939
2008-02-22,104782.18151773038,109471.51202030931,4689.3305025789305
2008-02-25,104504.82871610537,109189.4880136043,4684.659297498933
2008-02-26,104504.82871610537,109189.4880136043,4684.659297498933
2008-02-27,104648.01823536889,109332.67753286782,4684.659297498933
2008-02-28,104552.62793536889,109237.28723286782,4684.659297498933
2008-02-29,104125.74853536888,108810.40783286782,4684.659297498933
2008-03-03,104033.79767334388,108718.45697084282,4684.659297498933
2008-03-04,103969.62724678364,108654.28654428257,4684.659297498933
2008-03-05,104516.00191383845,109200.66121133738,4684.659297498933
2008-03-06,103539.86391383846,108224.5232113374,4684.659297498933
2008-03-07,103135.42821383846,107820.08751133739,4684.659297498933
2008-03-10,101950.19255608844,106634.85185358737,4684.659297498933
2008-03-11,103646.88075608845,108331.54005358738,4684.659297498933
2008-03-12,103566.12175608845,108250.78105358739,4684.659297498933
2008-03-13,104373.10555608844,109057.76485358737,4684.659297498933
2008-03-14,103378.73655608845,108063.39585358738,4684.659297498933
2008-03-17,102549.93535608845,107234.59465358738,4684.659297498933
2008-03-18,104843.87285608845,109528.53215358738,4684.659297498933
2008-03-19,103273.0640153129,107957.72331281184,4684.659297498933
2008-03-20,103853.1052558689,108537.76455336783,4684.659297498933
2008-03-24,104465.7330558689,109150.39235336783,4684.659297498933
2008-03-25,104594.0114558689,109278.67075336783,4684.659297498933
2008-03-26,104234.6022558689,108919.26155336783,4684.659297498933
2008-03-27,103861.6785558689,108546.33785336783,4684.659297498933
2008-03-28,103082.86268724228,107767.52198474121,4684.659297498933
2008-03-31,103659.87838724228,108344.53768474121,4684.659297498933
2008-04-01,105528.11150948987,110212.7708069888,4684.659297498933
2008-04-02,106903.44981935386,111588.1091168528,4684.659297498933
2008-04-03,106544.54405253057,111229.20335002951,4684.659297498933
2008-04-04,106635.82365253057,111320.4829500295,4684.659297498933
2008-04-07,106224.16406560058,110908.82336309951,4684.659297498933
2008-04-08,105665.73998024059,110350.39927773952,4684.659297498933
2008-04-09,104655.99198024056,109340.6512777395,4684.659297498933
2008-04-10,104255.91804030057,108940.5773377995,4684.659297498933
2008-04-11,103752.06870318111,108436.72800068004,4684.659297498933
2008-04-14,103210.36779486111,107895.02709236005,4684.659297498933
2008-04-15,102989.9399088811,107674.59920638004,4684.659297498933
2008-04-16,103996.20377127311,108680.86306877204,4684.659297498933
2008-04-17,104030.6873712731,108715.34666877204,4684.659297498933
2008-04-18,104592.0455712731,109276.70486877204,4684.659297498933
2008-04-21,103679.81602053923,108364.47531803817,4684.659297498933
2008-04-22,103758.36462053923,108443.02391803816,4684.659297498933
2008-04-23,104028.63672053923,108713.29601803816,4684.659297498933
2008-04-24,104306.55521820433,108991.21451570326,4684.659297498933
2008-04-25,104755.62641820434,109440.28571570327,4684.659297498933
2008-04-28,104894.76041820434,109579.41971570328,4684.659297498933
2008-04-29,104261.18720620067,108945.8465036996,4684.659297498933
2008-04-30,104415.06840620066,109099.7277036996,4684.659297498933
2008-05-01,106457.3257744213,111141.98507192024,4684.659297498933
2008-05-02,104869.87041773184,109554.52971523078,4684.659297498933
2008-05-05,104138.93421773185,108823.59351523078,4684.659297498933
2008-05-06,104411.07455249014,109095.73384998908,4684.659297498933
2008-05-07,103876.25824270616,108560.91754020509,4684.659297498933
2008-05-08,104505.65564270614,109190.31494020508,4684.659297498933
2008-05-09,104271.56944270615,108956.22874020509,4684.659297498933
